measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,46,Croatia,3,Both,29,15+ years,1992,1520878.113,1605594.364,1444076.622
Number of Smokers,46,Croatia,1,Male,29,15+ years,1993,819162.1681,857089.6399,779604.7003
Number of Smokers,46,Croatia,2,Female,29,15+ years,1993,658521.0108,728335.6008,593706.3845
Number of Smokers,46,Croatia,3,Both,29,15+ years,1993,1477683.179,1560032.812,1405532.858
Number of Smokers,46,Croatia,1,Male,29,15+ years,1994,795930.503,832073.3853,759908.0143
Number of Smokers,46,Croatia,2,Female,29,15+ years,1994,640941.4229,706606.7849,579526.4651
Number of Smokers,46,Croatia,3,Both,29,15+ years,1994,1436871.926,1514829.919,1367909.823
Number of Smokers,46,Croatia,1,Male,29,15+ years,1995,774550.606,808410.4433,740545.5339
Number of Smokers,46,Croatia,2,Female,29,15+ years,1995,623994.9743,684067.8192,566753.336
Number of Smokers,46,Croatia,3,Both,29,15+ years,1995,1398545.58,1471915.638,1334030.327
Number of Smokers,46,Croatia,1,Male,29,15+ years,1996,755344.769,787779.8588,723220.4561
Number of Smokers,46,Croatia,2,Female,29,15+ years,1996,607998.5822,662238.6572,554954.2579
Number of Smokers,46,Croatia,3,Both,29,15+ years,1996,1363343.351,1430582.534,1301910.671
Number of Smokers,46,Croatia,1,Male,29,15+ years,1997,739624.9991,771248.7436,708787.4007
Number of Smokers,46,Croatia,2,Female,29,15+ years,1997,592933.2578,642697.3915,542164.9804
Number of Smokers,46,Croatia,3,Both,29,15+ years,1997,1332558.257,1395639.589,1276437.622
Number of Smokers,46,Croatia,1,Male,29,15+ years,1998,725823.0406,756431.2096,695677.5456
Number of Smokers,46,Croatia,2,Female,29,15+ years,1998,578874.7655,626559.2281,531014.5695
Number of Smokers,46,Croatia,3,Both,29,15+ years,1998,1304697.806,1363559.565,1249423.845
Number of Smokers,46,Croatia,1,Male,29,15+ years,1999,714374.6559,745179.2579,685113.4867
Number of Smokers,46,Croatia,2,Female,29,15+ years,1999,566332.2563,611393.7078,521869.0078
Number of Smokers,46,Croatia,3,Both,29,15+ years,1999,1280706.912,1337008.523,1226617.946
Number of Smokers,46,Croatia,1,Male,29,15+ years,2000,705470.5284,735915.2967,676817.2136
Number of Smokers,46,Croatia,2,Female,29,15+ years,2000,555791.9054,597887.2886,513097.1142
Number of Smokers,46,Croatia,3,Both,29,15+ years,2000,1261262.434,1316732.716,1210318.987
Number of Smokers,46,Croatia,1,Male,29,15+ years,2001,698545.1574,727415.8341,670261.1666
Number of Smokers,46,Croatia,2,Female,29,15+ years,2001,547168.9005,587749.1471,506859.9321
Number of Smokers,46,Croatia,3,Both,29,15+ years,2001,1245714.058,1297049.245,1195851.64
Number of Smokers,46,Croatia,1,Male,29,15+ years,2002,692333.5241,720179.2406,664646.9313
Number of Smokers,46,Croatia,2,Female,29,15+ years,2002,539242.5357,576163.4666,503172.7022
Number of Smokers,46,Croatia,3,Both,29,15+ years,2002,1231576.06,1281745.874,1185163.982
Number of Smokers,46,Croatia,1,Male,29,15+ years,2003,688407.3141,716498.5533,660766.7704
Number of Smokers,46,Croatia,2,Female,29,15+ years,2003,533938.9951,568979.2281,499876.5354
Number of Smokers,46,Croatia,3,Both,29,15+ years,2003,1222346.309,1269781.948,1177905.536
Number of Smokers,46,Croatia,1,Male,29,15+ years,2004,686020.2542,713993.3289,658586.6338
Number of Smokers,46,Croatia,2,Female,29,15+ years,2004,531985.9779,564335.7024,500246.8871
Number of Smokers,46,Croatia,3,Both,29,15+ years,2004,1218006.232,1264152.5,1175708.583
Number of Smokers,46,Croatia,1,Male,29,15+ years,2005,684526.1779,711972.9689,657595.8389
Number of Smokers,46,Croatia,2,Female,29,15+ years,2005,532227.4705,563149.9247,503172.248
Number of Smokers,46,Croatia,3,Both,29,15+ years,2005,1216753.648,1260615.156,1176469.324
Number of Smokers,46,Croatia,1,Male,29,15+ years,2006,684152.0073,711180.976,656952.8665
Number of Smokers,46,Croatia,2,Female,29,15+ years,2006,534644.8663,565047.9147,506319.2423
Number of Smokers,46,Croatia,3,Both,29,15+ years,2006,1218796.874,1260435.142,1178228.895
Number of Smokers,46,Croatia,1,Male,29,15+ years,2007,683756.0364,710875.0336,658381.0286
Number of Smokers,46,Croatia,2,Female,29,15+ years,2007,538179.8159,569467.9966,510559.7716
Number of Smokers,46,Croatia,3,Both,29,15+ years,2007,1221935.852,1262032.829,1181858.88
Number of Smokers,46,Croatia,1,Male,29,15+ years,2008,682788.7009,708241.4998,657319.3217
Number of Smokers,46,Croatia,2,Female,29,15+ years,2008,541879.9705,572787.0498,514163.0698
Number of Smokers,46,Croatia,3,Both,29,15+ years,2008,1224668.671,1263500.811,1184715.375
Number of Smokers,46,Croatia,1,Male,29,15+ years,2009,681522.9294,706679.8942,656513.1552
Number of Smokers,46,Croatia,2,Female,29,15+ years,2009,545962.8156,575120.8723,519294.3282
Number of Smokers,46,Croatia,3,Both,29,15+ years,2009,1227485.745,1264445.433,1188022.242
Number of Smokers,46,Croatia,1,Male,29,15+ years,2010,679117.7849,704222.7007,653896.333
Number of Smokers,46,Croatia,2,Female,29,15+ years,2010,548917.7422,577133.0019,523428.9463
Number of Smokers,46,Croatia,3,Both,29,15+ years,2010,1228035.527,1263762.936,1191373.739
Number of Smokers,46,Croatia,1,Male,29,15+ years,2011,676752.4607,701243.8536,651755.3266
Number of Smokers,46,Croatia,2,Female,29,15+ years,2011,552442.077,579318.5768,527392.4922
Number of Smokers,46,Croatia,3,Both,29,15+ years,2011,1229194.538,1264066.17,1193102.799
Number of Smokers,46,Croatia,1,Male,29,15+ years,2012,672698.7068,696996.7226,647972.2127
Number of Smokers,46,Croatia,2,Female,29,15+ years,2012,553588.4989,579395.6389,528024.9671
Number of Smokers,46,Croatia,3,Both,29,15+ years,2012,1226287.206,1259156.545,1190312.065
Number of Smokers,46,Croatia,1,Male,29,15+ years,2013,667882.2246,691729.5113,642860.7203
Number of Smokers,46,Croatia,2,Female,29,15+ years,2013,553574.4767,580513.1447,525785.8794
Number of Smokers,46,Croatia,3,Both,29,15+ years,2013,1221456.701,1254836.146,1185969.501
Number of Smokers,46,Croatia,1,Male,29,15+ years,2014,662711.6286,686609.3097,636792.0929
Number of Smokers,46,Croatia,2,Female,29,15+ years,2014,552934.7225,579917.1906,524663.2472
Number of Smokers,46,Croatia,3,Both,29,15+ years,2014,1215646.351,1250174.779,1178795.882
Number of Smokers,46,Croatia,1,Male,29,15+ years,2015,658303.2115,683109.2311,632441.6113
Number of Smokers,46,Croatia,2,Female,29,15+ years,2015,551435.5551,580074.156,520264.6184
Number of Smokers,46,Croatia,3,Both,29,15+ years,2015,1209738.767,1247594.693,1170627.091
Number of Smokers,46,Croatia,1,Male,29,15+ years,2016,654566.0978,680875.9116,627610.0994
Number of Smokers,46,Croatia,2,Female,29,15+ years,2016,550208.3214,582283.2919,516332.263
Number of Smokers,46,Croatia,3,Both,29,15+ years,2016,1204774.419,1247759.724,1162436.322
Number of Smokers,46,Croatia,1,Male,29,15+ years,2017,651195.8227,679179.2912,623747.1212
Number of Smokers,46,Croatia,2,Female,29,15+ years,2017,548996.4435,584462.431,511689.6233
Number of Smokers,46,Croatia,3,Both,29,15+ years,2017,1200192.266,1247762.732,1155875.456
Number of Smokers,46,Croatia,1,Male,29,15+ years,2018,648389.7541,677197.2114,618979.3341
Number of Smokers,46,Croatia,2,Female,29,15+ years,2018,547175.9948,587563.5463,506497.6883
Number of Smokers,46,Croatia,3,Both,29,15+ years,2018,1195565.749,1246501.677,1146548.577
Number of Smokers,46,Croatia,1,Male,29,15+ years,2019,645509.5441,675511.2368,614841.9941
Number of Smokers,46,Croatia,2,Female,29,15+ years,2019,544811.6471,589438.344,501060.0844
Number of Smokers,46,Croatia,3,Both,29,15+ years,2019,1190321.191,1246666.62,1136100.49
Number of Smokers,47,Czechia,1,Male,29,15+ years,1990,1690348.277,1777829.514,1592810.329
Number of Smokers,47,Czechia,2,Female,29,15+ years,1990,1185000.804,1314814.269,1071976.953
Number of Smokers,47,Czechia,3,Both,29,15+ years,1990,2875349.081,3030071.183,2721507.782
Number of Smokers,47,Czechia,1,Male,29,15+ years,1991,1701458.483,1786268.92,1608832.012
Number of Smokers,47,Czechia,2,Female,29,15+ years,1991,1196604.344,1317046.377,1089665.3
Number of Smokers,47,Czechia,3,Both,29,15+ years,1991,2898062.827,3041356.993,2749287.256
Number of Smokers,47,Czechia,1,Male,29,15+ years,1992,1711839.76,1797949.78,1623005.714
Number of Smokers,47,Czechia,2,Female,29,15+ years,1992,1209095.012,1318026.28,1111781.579
Number of Smokers,47,Czechia,3,Both,29,15+ years,1992,2920934.772,3063142.032,2779337.089
Number of Smokers,47,Czechia,1,Male,29,15+ years,1993,1721411.364,1805472.721,1635709.525
Number of Smokers,47,Czechia,2,Female,29,15+ years,1993,1222699.833,1328868.162,1131103.803
Number of Smokers,47,Czechia,3,Both,29,15+ years,1993,2944111.197,3077626.355,2812458.414
Number of Smokers,47,Czechia,1,Male,29,15+ years,1994,1729320.073,1810357.504,1645953.158
Number of Smokers,47,Czechia,2,Female,29,15+ years,1994,1236249.706,1336570.424,1147627.317
Number of Smokers,47,Czechia,3,Both,29,15+ years,1994,2965569.779,3091803.981,2841866.55
Number of Smokers,47,Czechia,1,Male,29,15+ years,1995,1733377.91,1812247.965,1653905.55
Number of Smokers,47,Czechia,2,Female,29,15+ years,1995,1248654.232,1341832.122,1162866.821
Number of Smokers,47,Czechia,3,Both,29,15+ years,1995,2982032.142,3105475.399,2866149.401
Number of Smokers,47,Czechia,1,Male,29,15+ years,1996,1732766.173,1807614.139,1659627.082
Number of Smokers,47,Czechia,2,Female,29,15+ years,1996,1256272.992,1341358.751,1168396.773
Number of Smokers,47,Czechia,3,Both,29,15+ years,1996,2989039.165,3113747.753,2877753.084
Number of Smokers,47,Czechia,1,Male,29,15+ years,1997,1727849.342,1800627.693,1657754.643
Number of Smokers,47,Czechia,2,Female,29,15+ years,1997,1258803.371,1339218.655,1176468.828
Number of Smokers,47,Czechia,3,Both,29,15+ years,1997,2986652.713,3101195.687,2880383.574
Number of Smokers,47,Czechia,1,Male,29,15+ years,1998,1720714.521,1786367.664,1656536.982
Number of Smokers,47,Czechia,2,Female,29,15+ years,1998,1257130.776,1333334.121,1179920.414
Number of Smokers,47,Czechia,3,Both,29,15+ years,1998,2977845.297,3081471.132,2877602.315
Number of Smokers,47,Czechia,1,Male,29,15+ years,1999,1703779.487,1766384.832,1642288.488
Number of Smokers,47,Czechia,2,Female,29,15+ years,1999,1245468.323,1318518.452,1176686.644
Number of Smokers,47,Czechia,3,Both,29,15+ years,1999,2949247.811,3043512.54,2856274.525
Number of Smokers,47,Czechia,1,Male,29,15+ years,2000,1683220.506,1743113.948,1625064.013
Number of Smokers,47,Czechia,2,Female,29,15+ years,2000,1227387.964,1294547.184,1162385.9
Number of Smokers,47,Czechia,3,Both,29,15+ years,2000,2910608.469,2999052.814,2822597.581
Number of Smokers,47,Czechia,1,Male,29,15+ years,2001,1659597.465,1714222.046,1604351.042
Number of Smokers,47,Czechia,2,Female,29,15+ years,2001,1205183.643,1265659.313,1145861.129
Number of Smokers,47,Czechia,3,Both,29,15+ years,2001,2864781.108,2948227.864,2781569.677
Number of Smokers,47,Czechia,1,Male,29,15+ years,2002,1636327.39,1688573.406,1583830.733
Number of Smokers,47,Czechia,2,Female,29,15+ years,2002,1182562.595,1239212.966,1126321.536
Number of Smokers,47,Czechia,3,Both,29,15+ years,2002,2818889.984,2895517.461,2743266.399
Number of Smokers,47,Czechia,1,Male,29,15+ years,2003,1615995.488,1665737.879,1567128.312
Number of Smokers,47,Czechia,2,Female,29,15+ years,2003,1162631.014,1214574.482,1111932.837
Number of Smokers,47,Czechia,3,Both,29,15+ years,2003,2778626.503,2850955.83,2708461.206
Number of Smokers,47,Czechia,1,Male,29,15+ years,2004,1598472.455,1645699.156,1549625.06
Number of Smokers,47,Czechia,2,Female,29,15+ years,2004,1146628.413,1194289.809,1099384.54
Number of Smokers,47,Czechia,3,Both,29,15+ years,2004,2745100.868,2813636.293,2680684.06
Number of Smokers,47,Czechia,1,Male,29,15+ years,2005,1584525.767,1629886.858,1537844.722
Number of Smokers,47,Czechia,2,Female,29,15+ years,2005,1135235.314,1182322.01,1088494.658
Number of Smokers,47,Czechia,3,Both,29,15+ years,2005,2719761.082,2785354.098,2657534.565
Number of Smokers,47,Czechia,1,Male,29,15+ years,2006,1571070.81,1616303.203,1524766.545
Number of Smokers,47,Czechia,2,Female,29,15+ years,2006,1125131.366,1170119.645,1078438.699
Number of Smokers,47,Czechia,3,Both,29,15+ years,2006,2696202.176,2762100.109,2633893.275
Number of Smokers,47,Czechia,1,Male,29,15+ years,2007,1558634.796,1603596.809,1513199.551
Number of Smokers,47,Czechia,2,Female,29,15+ years,2007,1115975.427,1164098.062,1068159.69
Number of Smokers,47,Czechia,3,Both,29,15+ years,2007,2674610.223,2740849.421,2613624.928
Number of Smokers,47,Czechia,1,Male,29,15+ years,2008,1545692.276,1592849.334,1499291.819
Number of Smokers,47,Czechia,2,Female,29,15+ years,2008,1106793.291,1156506.111,1059442.852
Number of Smokers,47,Czechia,3,Both,29,15+ years,2008,2652485.567,2721475.8,2588502.603
Number of Smokers,47,Czechia,1,Male,29,15+ years,2009,1533114.283,1579308.429,1486983.246
Number of Smokers,47,Czechia,2,Female,29,15+ years,2009,1095847.643,1148392.586,1047725.851
Number of Smokers,47,Czechia,3,Both,29,15+ years,2009,2628961.926,2700144.874,2564443.137
Number of Smokers,47,Czechia,1,Male,29,15+ years,2010,1520655.177,1566409.799,1475048.304
Number of Smokers,47,Czechia,2,Female,29,15+ years,2010,1083765.481,1138021.367,1034853.158
Number of Smokers,47,Czechia,3,Both,29,15+ years,2010,2604420.658,2676368.303,2536948.187
Number of Smokers,47,Czechia,1,Male,29,15+ years,2011,1507144.989,1554407.759,1461916.096
Number of Smokers,47,Czechia,2,Female,29,15+ years,2011,1069644.939,1122896.868,1022114.135
Number of Smokers,47,Czechia,3,Both,29,15+ years,2011,2576789.928,2648049.189,2508401.255
Number of Smokers,47,Czechia,1,Male,29,15+ years,2012,1492306.963,1540556.548,1446667.209
Number of Smokers,47,Czechia,2,Female,29,15+ years,2012,1053104.545,1107513.839,1003033.351
Number of Smokers,47,Czechia,3,Both,29,15+ years,2012,2545411.508,2615653.99,2476775.757
Number of Smokers,47,Czechia,1,Male,29,15+ years,2013,1478498.706,1527427.321,1429682.192
Number of Smokers,47,Czechia,2,Female,29,15+ years,2013,1035686.708,1090769.523,985088.6749
Number of Smokers,47,Czechia,3,Both,29,15+ years,2013,2514185.414,2583233.909,2445066.304
Number of Smokers,47,Czechia,1,Male,29,15+ years,2014,1463978.198,1511903.482,1416188.459
Number of Smokers,47,Czechia,2,Female,29,15+ years,2014,1017017.219,1073010.292,965174.1799
Number of Smokers,47,Czechia,3,Both,29,15+ years,2014,2480995.417,2553310.467,2408314.111
Number of Smokers,47,Czechia,1,Male,29,15+ years,2015,1451458.568,1503112.68,1402814.479
Number of Smokers,47,Czechia,2,Female,29,15+ years,2015,999322.1513,1056905.851,945538.6089
Number of Smokers,47,Czechia,3,Both,29,15+ years,2015,2450780.72,2525249.733,2374647.453
Number of Smokers,47,Czechia,1,Male,29,15+ years,2016,1438530.734,1491683.753,1388085.209
Number of Smokers,47,Czechia,2,Female,29,15+ years,2016,981193.3129,1039568.462,924901.9714
Number of Smokers,47,Czechia,3,Both,29,15+ years,2016,2419724.047,2498149.513,2340602.889
Number of Smokers,47,Czechia,1,Male,29,15+ years,2017,1426257.093,1480657.932,1372692.215
Number of Smokers,47,Czechia,2,Female,29,15+ years,2017,964481.5537,1024482.123,905496.4755
Number of Smokers,47,Czechia,3,Both,29,15+ years,2017,2390738.647,2474883.028,2308979.591
Number of Smokers,47,Czechia,1,Male,29,15+ years,2018,1414875.081,1474968.811,1358337.396
Number of Smokers,47,Czechia,2,Female,29,15+ years,2018,950827.7431,1017860.848,889144.375
Number of Smokers,47,Czechia,3,Both,29,15+ years,2018,2365702.824,2455176.998,2277028.354
Number of Smokers,47,Czechia,1,Male,29,15+ years,2019,1404719.164,1468156.272,1342915.014
Number of Smokers,47,Czechia,2,Female,29,15+ years,2019,940359.3061,1016690.998,870358.4031
Number of Smokers,47,Czechia,3,Both,29,15+ years,2019,2345078.47,2439851.026,2244377.059
Number of Smokers,48,Hungary,1,Male,29,15+ years,1990,1691795.129,1764519.871,1619502.791
Number of Smokers,48,Hungary,2,Female,29,15+ years,1990,1295321.957,1410825.573,1192686.831
Number of Smokers,48,Hungary,3,Both,29,15+ years,1990,2987117.086,3117063.82,2862997.431
Number of Smokers,48,Hungary,1,Male,29,15+ years,1991,1683044.845,1753812.399,1611945.781
Number of Smokers,48,Hungary,2,Female,29,15+ years,1991,1291232.37,1397239.025,1192770.553
Number of Smokers,48,Hungary,3,Both,29,15+ years,1991,2974277.215,3099439.559,2855141.867
Number of Smokers,48,Hungary,1,Male,29,15+ years,1992,1674389.744,1742526.755,1607018.707
Number of Smokers,48,Hungary,2,Female,29,15+ years,1992,1289412.911,1389674.31,1198605.656
Number of Smokers,48,Hungary,3,Both,29,15+ years,1992,2963802.654,3082734.305,2849295.835
Number of Smokers,48,Hungary,1,Male,29,15+ years,1993,1665223.646,1730904.667,1601382.749
Number of Smokers,48,Hungary,2,Female,29,15+ years,1993,1288979.053,1383812.522,1204741.813
Number of Smokers,48,Hungary,3,Both,29,15+ years,1993,2954202.699,3065879.427,2847149.074
Number of Smokers,48,Hungary,1,Male,29,15+ years,1994,1658081.276,1722809.365,1596857.851
Number of Smokers,48,Hungary,2,Female,29,15+ years,1994,1290975.341,1377978.345,1209577.815
Number of Smokers,48,Hungary,3,Both,29,15+ years,1994,2949056.617,3059505.843,2847692.835
Number of Smokers,48,Hungary,1,Male,29,15+ years,1995,1652057.513,1717333.76,1593119.27
Number of Smokers,48,Hungary,2,Female,29,15+ years,1995,1294524.959,1378655.443,1214995.126
Number of Smokers,48,Hungary,3,Both,29,15+ years,1995,2946582.472,3047416.375,2846478.965
Number of Smokers,48,Hungary,1,Male,29,15+ years,1996,1651965.766,1715072.904,1590790.259
Number of Smokers,48,Hungary,2,Female,29,15+ years,1996,1301578.373,1380969.281,1222351.282
Number of Smokers,48,Hungary,3,Both,29,15+ years,1996,2953544.139,3049008.774,2856314.515
Number of Smokers,48,Hungary,1,Male,29,15+ years,1997,1656235.198,1718278.715,1592778.738
Number of Smokers,48,Hungary,2,Female,29,15+ years,1997,1314090.613,1391560.533,1238011.9
Number of Smokers,48,Hungary,3,Both,29,15+ years,1997,2970325.811,3064748.269,2868897.787
Number of Smokers,48,Hungary,1,Male,29,15+ years,1998,1659611.123,1721769.765,1596035.002
Number of Smokers,48,Hungary,2,Female,29,15+ years,1998,1327395.798,1402882.931,1251603.064
Number of Smokers,48,Hungary,3,Both,29,15+ years,1998,2987006.921,3080884.125,2886638.371
Number of Smokers,48,Hungary,1,Male,29,15+ years,1999,1659585.425,1723696.622,1597618.648
Number of Smokers,48,Hungary,2,Female,29,15+ years,1999,1340546.314,1420712.406,1264943.458
Number of Smokers,48,Hungary,3,Both,29,15+ years,1999,3000131.74,3091211.578,2902246.977
Number of Smokers,48,Hungary,1,Male,29,15+ years,2000,1656112.53,1720626.33,1595148.358
Number of Smokers,48,Hungary,2,Female,29,15+ years,2000,1351941.799,1429817.185,1278140.042
Number of Smokers,48,Hungary,3,Both,29,15+ years,2000,3008054.329,3100510.267,2907252.432
Number of Smokers,48,Hungary,1,Male,29,15+ years,2001,1650237.492,1713654.019,1586129.81
Number of Smokers,48,Hungary,2,Female,29,15+ years,2001,1360806.454,1435704.609,1288270.436
Number of Smokers,48,Hungary,3,Both,29,15+ years,2001,3011043.947,3104617.756,2909734.507
Number of Smokers,48,Hungary,1,Male,29,15+ years,2002,1642554.091,1707288.19,1580400.358
Number of Smokers,48,Hungary,2,Female,29,15+ years,2002,1365454.213,1439358.633,1294169.908
Number of Smokers,48,Hungary,3,Both,29,15+ years,2002,3008008.304,3099449.696,2908098.659
Number of Smokers,48,Hungary,1,Male,29,15+ years,2003,1632582.635,1699267.601,1569827.379
Number of Smokers,48,Hungary,2,Female,29,15+ years,2003,1364425.621,1435972.497,1295776.891
Number of Smokers,48,Hungary,3,Both,29,15+ years,2003,2997008.256,3088329.949,2903999.127
Number of Smokers,48,Hungary,1,Male,29,15+ years,2004,1619294.513,1686333.372,1556489.811
Number of Smokers,48,Hungary,2,Female,29,15+ years,2004,1357230.786,1424273.727,1291704.092
Number of Smokers,48,Hungary,3,Both,29,15+ years,2004,2976525.299,3069936.948,2884537.635
Number of Smokers,48,Hungary,1,Male,29,15+ years,2005,1606445.944,1674669.369,1544721.542
Number of Smokers,48,Hungary,2,Female,29,15+ years,2005,1348038.804,1415606.525,1283056.603
Number of Smokers,48,Hungary,3,Both,29,15+ years,2005,2954484.749,3049549.382,2869844.227
Number of Smokers,48,Hungary,1,Male,29,15+ years,2006,1596817.541,1663985.732,1536860.582
Number of Smokers,48,Hungary,2,Female,29,15+ years,2006,1338440.695,1406525.718,1275023.667
Number of Smokers,48,Hungary,3,Both,29,15+ years,2006,2935258.236,3034121.157,2853886.152
Number of Smokers,48,Hungary,1,Male,29,15+ years,2007,1585141.095,1650164.152,1527205.501
Number of Smokers,48,Hungary,2,Female,29,15+ years,2007,1326862.8,1394028.949,1262023.874
Number of Smokers,48,Hungary,3,Both,29,15+ years,2007,2912003.895,3011660.815,2827449.427
Number of Smokers,48,Hungary,1,Male,29,15+ years,2008,1569954.056,1633564.375,1511174.663
Number of Smokers,48,Hungary,2,Female,29,15+ years,2008,1310560.544,1378078.369,1246690.5
Number of Smokers,48,Hungary,3,Both,29,15+ years,2008,2880514.6,2974702.227,2793372.111
Number of Smokers,48,Hungary,1,Male,29,15+ years,2009,1553322.551,1616468.45,1491743.039
Number of Smokers,48,Hungary,2,Female,29,15+ years,2009,1290144.871,1357389.053,1227420.633
Number of Smokers,48,Hungary,3,Both,29,15+ years,2009,2843467.422,2932361.21,2756925.763
Number of Smokers,48,Hungary,1,Male,29,15+ years,2010,1532282.786,1595955.946,1470276.782
Number of Smokers,48,Hungary,2,Female,29,15+ years,2010,1262885.888,1328644.587,1200116.305
Number of Smokers,48,Hungary,3,Both,29,15+ years,2010,2795168.674,2880999.284,2707622.2
Number of Smokers,48,Hungary,1,Male,29,15+ years,2011,1509044.639,1574073.49,1446816.286
Number of Smokers,48,Hungary,2,Female,29,15+ years,2011,1232714.21,1296160.865,1170517.925
Number of Smokers,48,Hungary,3,Both,29,15+ years,2011,2741758.849,2830058.425,2656241.792
Number of Smokers,48,Hungary,1,Male,29,15+ years,2012,1482740.937,1547108.826,1420102.928
Number of Smokers,48,Hungary,2,Female,29,15+ years,2012,1199530.981,1261308.516,1133016.016
Number of Smokers,48,Hungary,3,Both,29,15+ years,2012,2682271.919,2773822.188,2597201.502
Number of Smokers,48,Hungary,1,Male,29,15+ years,2013,1450279.414,1516173.547,1389935.709
Number of Smokers,48,Hungary,2,Female,29,15+ years,2013,1161402.016,1224975.867,1093222.686
Number of Smokers,48,Hungary,3,Both,29,15+ years,2013,2611681.431,2702263.571,2522685.81
Number of Smokers,48,Hungary,1,Male,29,15+ years,2014,1413018.363,1480457.982,1349661.571
Number of Smokers,48,Hungary,2,Female,29,15+ years,2014,1121256.636,1188525.868,1047482.322
Number of Smokers,48,Hungary,3,Both,29,15+ years,2014,2534274.999,2627006.469,2443592.459
Number of Smokers,48,Hungary,1,Male,29,15+ years,2015,1375495.655,1444625.57,1311749.061
Number of Smokers,48,Hungary,2,Female,29,15+ years,2015,1084145.553,1158690.531,1005345.049
Number of Smokers,48,Hungary,3,Both,29,15+ years,2015,2459641.208,2554526.422,2361048.521
Number of Smokers,48,Hungary,1,Male,29,15+ years,2016,1341969.058,1409204.357,1277062.97
Number of Smokers,48,Hungary,2,Female,29,15+ years,2016,1052325.007,1129625.94,969556.7285
Number of Smokers,48,Hungary,3,Both,29,15+ years,2016,2394294.065,2496155.987,2291171.076
Number of Smokers,48,Hungary,1,Male,29,15+ years,2017,1313826.811,1383151.09,1245737.012
Number of Smokers,48,Hungary,2,Female,29,15+ years,2017,1026686.512,1111239.322,942448.1463
Number of Smokers,48,Hungary,3,Both,29,15+ years,2017,2340513.322,2444793.073,2231102.867
Number of Smokers,48,Hungary,1,Male,29,15+ years,2018,1292186.799,1361838.26,1220781.234
Number of Smokers,48,Hungary,2,Female,29,15+ years,2018,1006557.313,1097985.323,913446.4784
Number of Smokers,48,Hungary,3,Both,29,15+ years,2018,2298744.112,2409011.822,2180187.111
Number of Smokers,48,Hungary,1,Male,29,15+ years,2019,1271667.491,1342051.105,1198143.555
Number of Smokers,48,Hungary,2,Female,29,15+ years,2019,988642.0479,1085129.728,892403.1899
Number of Smokers,48,Hungary,3,Both,29,15+ years,2019,2260309.538,2378720.172,2133306.72
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1990,363440.1477,385437.4007,339674.1452
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1990,225162.7073,262848.4522,188651.8567
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1990,588602.855,629658.8247,546469.5378
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1991,365666.2322,387714.0157,343240.3666
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1991,225990.5756,263883.8943,190932.2415
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1991,591656.8078,633480.9229,551415.5642
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1992,367106.6017,388991.9761,345284.336
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1992,226432.0628,264962.2075,190253.1903
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1992,593538.6644,634572.7477,554485.1404
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1993,366809.8332,388463.8065,345139.9552
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1993,226117.1823,264362.1628,191589.7261
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1993,592927.0156,633472.3565,555576.9151
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1994,366653.4744,388278.6799,344885.2753
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1994,225841.6599,263157.4729,191537.5408
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1994,592495.1343,633106.9119,556457.6348
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1995,368634.6187,389860.618,346836.7773
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1995,226485.37,263068.7273,192489.1423
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1995,595119.9887,635187.3288,558111.7546
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1996,372658.3341,393547.0638,350942.3165
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1996,228053.6319,264470.0398,194749.0909
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1996,600711.9661,642030.1876,564133.2375
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1997,391368.2797,413136.4654,368920.3438
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1997,236258.4169,272391.5874,202923.1413
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1997,627626.6965,670475.9067,590772.5841
Number of Smokers,49,North Macedonia,1,Male,29,15+ years,1998,412307.9884,434675.3147,388201.7278
Number of Smokers,49,North Macedonia,2,Female,29,15+ years,1998,245277.6451,281912.0886,210898.9944
Number of Smokers,49,North Macedonia,3,Both,29,15+ years,1998,657585.6334,701254.3411,619240.1445
